Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-285536,PN-283848,PN-231569,SM6,Bottom,GC14,38.000,40.000,44.000,44.000,10/27/2025 9:01:05 AM,4/28/2026 6:26:04 PM
PN-285536,PN-283848,PN-231569,SM6,Top,GC13,39.000,41.000,43.000,43.000,10/28/2025 2:29:24 PM,4/28/2026 6:26:04 PM
PN-285536,PN-283848,PN-231569,SM6,Top,GC14,34.000,35.000,36.000,43.000,10/28/2025 2:30:18 PM,4/28/2026 6:26:04 PM
PN-285538,PN-283848,PN-231569,SM6,Bottom,GC13,34.000,36.000,38.000,44.000,10/27/2025 8:57:45 AM,4/28/2026 6:26:04 PM
PN-285538,PN-283848,PN-231569,SM6,Bottom,GC14,38.000,40.000,44.000,44.000,10/27/2025 9:01:05 AM,4/28/2026 6:26:04 PM
PN-285538,PN-283848,PN-231569,SM6,Top,GC13,39.000,41.000,43.000,43.000,10/28/2025 2:29:24 PM,4/28/2026 6:26:04 PM
PN-285538,PN-283848,PN-231569,SM6,Top,GC14,34.000,35.000,36.000,43.000,10/28/2025 2:30:18 PM,4/28/2026 6:26:04 PM
PN-285540,PN-283849,PN-231569,SM6,Bottom,GC13,34.000,36.000,35.000,44.000,10/24/2025 6:42:44 PM,4/28/2026 6:26:04 PM
PN-285540,PN-283849,PN-231569,SM6,Bottom,GC14,38.000,40.000,44.000,44.000,10/24/2025 6:45:25 PM,4/28/2026 6:26:04 PM
PN-285540,PN-283849,PN-231569,SM6,Top,GC13,37.000,40.000,39.000,43.000,10/28/2025 12:44:34 PM,4/28/2026 6:26:04 PM
PN-285540,PN-283849,PN-231569,SM6,Top,GC14,34.000,35.500,43.000,43.000,10/28/2025 12:45:24 PM,4/28/2026 6:26:04 PM
PN-285541,PN-283849,PN-231569,SM6,Bottom,GC13,34.000,36.000,35.000,44.000,10/24/2025 6:42:44 PM,4/28/2026 6:26:04 PM
PN-285541,PN-283849,PN-231569,SM6,Bottom,GC14,38.000,40.000,44.000,44.000,10/24/2025 6:45:25 PM,4/28/2026 6:26:04 PM
PN-285541,PN-283849,PN-231569,SM6,Top,GC13,37.000,40.000,39.000,43.000,10/28/2025 12:44:34 PM,4/28/2026 6:26:04 PM
PN-285541,PN-283849,PN-231569,SM6,Top,GC14,34.000,35.500,43.000,43.000,10/28/2025 12:45:24 PM,4/28/2026 6:26:04 PM
PN-285543,PN-283849,PN-231569,SM6,Bottom,GC13,34.000,36.000,35.000,44.000,10/24/2025 6:42:44 PM,4/28/2026 6:26:04 PM
PN-285543,PN-283849,PN-231569,SM6,Bottom,GC14,38.000,40.000,44.000,44.000,10/24/2025 6:45:25 PM,4/28/2026 6:26:04 PM
PN-285543,PN-283849,PN-231569,SM6,Top,GC13,37.000,40.000,39.000,43.000,10/28/2025 12:44:34 PM,4/28/2026 6:26:04 PM
PN-285543,PN-283849,PN-231569,SM6,Top,GC14,34.000,35.500,43.000,43.000,10/28/2025 12:45:24 PM,4/28/2026 6:26:04 PM
PN-285545,PN-283850,PN-231569,SM6,Bottom,GC13,34.000,36.000,38.000,44.000,10/27/2025 8:12:41 AM,4/28/2026 6:26:04 PM
PN-285545,PN-283850,PN-231569,SM6,Bottom,GC14,38.000,40.000,44.000,44.000,10/27/2025 8:16:01 AM,4/28/2026 6:26:04 PM
PN-285545,PN-283850,PN-231569,SM6,Top,GC13,36.000,38.000,39.000,43.000,10/28/2025 1:39:57 PM,4/28/2026 6:26:04 PM
PN-285545,PN-283850,PN-231569,SM6,Top,GC14,34.000,35.000,43.000,43.000,10/28/2025 1:41:49 PM,4/28/2026 6:26:04 PM
PN-285546,PN-283850,PN-231569,SM6,Bottom,GC13,34.000,36.000,38.000,44.000,10/27/2025 8:12:41 AM,4/28/2026 6:26:04 PM
PN-285546,PN-283850,PN-231569,SM6,Bottom,GC14,38.000,40.000,44.000,44.000,10/27/2025 8:16:01 AM,4/28/2026 6:26:04 PM
PN-285546,PN-283850,PN-231569,SM6,Top,GC13,36.000,38.000,39.000,43.000,10/28/2025 1:39:57 PM,4/28/2026 6:26:04 PM
PN-285546,PN-283850,PN-231569,SM6,Top,GC14,34.000,35.000,43.000,43.000,10/28/2025 1:41:49 PM,4/28/2026 6:26:04 PM
PN-285548,PN-283850,PN-231569,SM6,Bottom,GC13,34.000,36.000,38.000,44.000,10/27/2025 8:12:41 AM,4/28/2026 6:26:04 PM
PN-285548,PN-283850,PN-231569,SM6,Bottom,GC14,38.000,40.000,44.000,44.000,10/27/2025 8:16:01 AM,4/28/2026 6:26:04 PM
PN-285548,PN-283850,PN-231569,SM6,Top,GC13,36.000,38.000,39.000,43.000,10/28/2025 1:39:57 PM,4/28/2026 6:26:04 PM
PN-285548,PN-283850,PN-231569,SM6,Top,GC14,34.000,35.000,43.000,43.000,10/28/2025 1:41:49 PM,4/28/2026 6:26:04 PM
PN-286992,PN-283848,PN-231569,SM6,Bottom,GC13,34.000,36.000,38.000,44.000,10/27/2025 8:57:45 AM,4/28/2026 6:26:04 PM
PN-286992,PN-283848,PN-231569,SM6,Bottom,GC14,38.000,40.000,44.000,44.000,10/27/2025 9:01:05 AM,4/28/2026 6:26:04 PM
PN-286992,PN-283848,PN-231569,SM6,Top,GC13,39.000,41.000,43.000,43.000,10/28/2025 2:29:24 PM,4/28/2026 6:26:04 PM
PN-286992,PN-283848,PN-231569,SM6,Top,GC14,34.000,35.000,36.000,43.000,10/28/2025 2:30:18 PM,4/28/2026 6:26:04 PM
PN-286993,PN-283849,PN-231569,SM6,Bottom,GC13,34.000,36.000,35.000,44.000,10/24/2025 6:42:44 PM,4/28/2026 6:26:04 PM
PN-286993,PN-283849,PN-231569,SM6,Bottom,GC14,38.000,40.000,44.000,44.000,10/24/2025 6:45:25 PM,4/28/2026 6:26:04 PM
PN-286993,PN-283849,PN-231569,SM6,Top,GC13,37.000,40.000,39.000,43.000,10/28/2025 12:44:34 PM,4/28/2026 6:26:04 PM
PN-286993,PN-283849,PN-231569,SM6,Top,GC14,34.000,35.500,43.000,43.000,10/28/2025 12:45:24 PM,4/28/2026 6:26:04 PM
PN-286994,PN-283850,PN-231569,SM6,Bottom,GC13,34.000,36.000,38.000,44.000,10/27/2025 8:12:41 AM,4/28/2026 6:26:04 PM
PN-286994,PN-283850,PN-231569,SM6,Bottom,GC14,38.000,40.000,44.000,44.000,10/27/2025 8:16:01 AM,4/28/2026 6:26:04 PM
PN-286994,PN-283850,PN-231569,SM6,Top,GC13,36.000,38.000,39.000,43.000,10/28/2025 1:39:57 PM,4/28/2026 6:26:04 PM
PN-286994,PN-283850,PN-231569,SM6,Top,GC14,34.000,35.000,43.000,43.000,10/28/2025 1:41:49 PM,4/28/2026 6:26:04 PM
PN-288355,PN-288355,PN-216295,SM3,Top,GC10,44.000,48.000,54.000,54.000,10/17/2025 9:42:23 AM,4/28/2026 6:26:04 PM
PN-288355,PN-288355,PN-216295,SM3,Top,GC9,35.000,41.000,47.000,54.000,10/17/2025 9:38:48 AM,4/28/2026 6:26:04 PM
PN-288355,PN-288355,PN-216295,SM3,Top,GX5,16.000,17.000,22.000,54.000,10/17/2025 9:42:59 AM,4/28/2026 6:26:04 PM
PN-288357,PN-288355,PN-216295,SM3,Top,GC10,44.000,48.000,54.000,54.000,10/17/2025 9:42:23 AM,4/28/2026 6:26:04 PM
PN-288357,PN-288355,PN-216295,SM3,Top,GC9,35.000,41.000,47.000,54.000,10/17/2025 9:38:48 AM,4/28/2026 6:26:04 PM
PN-288357,PN-288355,PN-216295,SM3,Top,GX5,16.000,17.000,22.000,54.000,10/17/2025 9:42:59 AM,4/28/2026 6:26:04 PM
PN-291144,PN-291144,PN-103435,SM1,Top,GC6A,19.000,21.000,26.000,26.000,10/7/2025 11:10:10 PM,4/28/2026 6:26:04 PM
PN-291144,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.500,26.000,26.000,10/7/2025 11:10:42 PM,4/28/2026 6:26:04 PM
PN-298336,PN-298336,92422291,SM7,Bottom,GC12,34.000,36.000,43.000,48.000,10/15/2025 6:06:30 PM,4/28/2026 6:26:04 PM
PN-298336,PN-298336,92422291,SM7,Bottom,GC2,43.000,46.000,48.000,48.000,10/15/2025 6:10:47 PM,4/28/2026 6:26:04 PM
PN-298336,PN-298336,92422291,SM7,Bottom,GX7,19.000,20.000,23.000,48.000,10/15/2025 6:11:25 PM,4/28/2026 6:26:04 PM
PN-298336,PN-298336,92422291,SM7,Top,GC12,17.000,19.000,20.000,58.000,10/16/2025 9:55:35 PM,4/28/2026 6:26:04 PM
PN-298336,PN-298336,92422291,SM7,Top,GC2,14.000,19.000,24.000,58.000,10/16/2025 9:56:06 PM,4/28/2026 6:26:04 PM
PN-298336,PN-298336,92422291,SM7,Top,GX7,54.000,56.000,58.000,58.000,10/16/2025 10:02:08 PM,4/28/2026 6:26:04 PM
PN-298336,PN-298336,92422291,SM7,Top,GX8,36.000,38.000,40.000,58.000,10/16/2025 10:02:58 PM,4/28/2026 6:26:04 PM
PN-307220,PN-306475,PN-288233,SM6,Bottom,GC13,33.000,35.000,34.000,64.000,10/16/2025 2:26:51 AM,4/28/2026 6:26:04 PM
PN-307220,PN-306475,PN-288233,SM6,Bottom,GC14,51.000,53.000,57.000,64.000,10/16/2025 2:30:58 AM,4/28/2026 6:26:04 PM
PN-307220,PN-306475,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/16/2025 2:33:36 AM,4/28/2026 6:26:04 PM
PN-307220,PN-306475,PN-288233,SM6,Top,GC13,47.000,49.000,55.000,60.000,10/16/2025 5:40:52 AM,4/28/2026 6:26:04 PM
PN-307220,PN-306475,PN-288233,SM6,Top,GC14,54.000,55.000,57.000,60.000,10/16/2025 5:50:35 AM,4/28/2026 6:26:04 PM
PN-307220,PN-306475,PN-288233,SM6,Top,GX9,50.000,51.000,60.000,60.000,10/16/2025 5:51:44 AM,4/28/2026 6:26:04 PM
PN-307227,PN-306475,PN-288233,SM6,Bottom,GC13,33.000,35.000,34.000,64.000,10/16/2025 2:26:51 AM,4/28/2026 6:26:04 PM
PN-307227,PN-306475,PN-288233,SM6,Bottom,GC14,51.000,53.000,57.000,64.000,10/16/2025 2:30:58 AM,4/28/2026 6:26:04 PM
PN-307227,PN-306475,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/16/2025 2:33:36 AM,4/28/2026 6:26:04 PM
PN-307227,PN-306475,PN-288233,SM6,Top,GC13,47.000,49.000,55.000,60.000,10/16/2025 5:40:52 AM,4/28/2026 6:26:04 PM
PN-307227,PN-306475,PN-288233,SM6,Top,GC14,54.000,55.000,57.000,60.000,10/16/2025 5:50:35 AM,4/28/2026 6:26:04 PM
PN-307227,PN-306475,PN-288233,SM6,Top,GX9,50.000,51.000,60.000,60.000,10/16/2025 5:51:44 AM,4/28/2026 6:26:04 PM
PN-307228,PN-306479,PN-288233,SM6,Bottom,GC13,36.000,37.000,38.000,64.000,10/16/2025 12:23:53 AM,4/28/2026 6:26:04 PM
PN-307228,PN-306479,PN-288233,SM6,Bottom,GC14,51.000,53.000,57.000,64.000,10/16/2025 12:28:35 AM,4/28/2026 6:26:04 PM
PN-307228,PN-306479,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/16/2025 12:32:00 AM,4/28/2026 6:26:04 PM
PN-307228,PN-306479,PN-288233,SM6,Top,GC13,53.000,55.000,59.000,60.000,10/16/2025 4:05:09 AM,4/28/2026 6:26:04 PM
PN-307228,PN-306479,PN-288233,SM6,Top,GC14,49.000,50.000,57.000,60.000,10/16/2025 4:06:15 AM,4/28/2026 6:26:04 PM
PN-307228,PN-306479,PN-288233,SM6,Top,GX9,49.000,51.000,60.000,60.000,10/16/2025 4:07:21 AM,4/28/2026 6:26:04 PM
PN-307230,PN-306479,PN-288233,SM6,Bottom,GC13,36.000,37.000,38.000,64.000,10/16/2025 12:23:53 AM,4/28/2026 6:26:04 PM
PN-307230,PN-306479,PN-288233,SM6,Bottom,GC14,51.000,53.000,57.000,64.000,10/16/2025 12:28:35 AM,4/28/2026 6:26:04 PM
PN-307230,PN-306479,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/16/2025 12:32:00 AM,4/28/2026 6:26:04 PM
PN-307230,PN-306479,PN-288233,SM6,Top,GC13,53.000,55.000,59.000,60.000,10/16/2025 4:05:09 AM,4/28/2026 6:26:04 PM
PN-307230,PN-306479,PN-288233,SM6,Top,GC14,49.000,50.000,57.000,60.000,10/16/2025 4:06:15 AM,4/28/2026 6:26:04 PM
PN-307230,PN-306479,PN-288233,SM6,Top,GX9,49.000,51.000,60.000,60.000,10/16/2025 4:07:21 AM,4/28/2026 6:26:04 PM
PN-307233,PN-306482,PN-288233,SM6,Bottom,GC13,35.000,37.000,37.000,64.000,10/16/2025 1:02:26 AM,4/28/2026 6:26:04 PM
PN-307233,PN-306482,PN-288233,SM6,Bottom,GC14,51.000,53.000,57.000,64.000,10/16/2025 1:06:26 AM,4/28/2026 6:26:04 PM
PN-307233,PN-306482,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/16/2025 1:07:33 AM,4/28/2026 6:26:04 PM
PN-307233,PN-306482,PN-288233,SM6,Top,GC13,53.000,55.000,60.000,60.000,10/16/2025 4:39:59 AM,4/28/2026 6:26:04 PM
PN-307233,PN-306482,PN-288233,SM6,Top,GC14,49.000,50.000,56.000,60.000,10/16/2025 4:41:05 AM,4/28/2026 6:26:04 PM
PN-307233,PN-306482,PN-288233,SM6,Top,GX9,49.000,51.000,54.000,60.000,10/16/2025 4:42:23 AM,4/28/2026 6:26:04 PM
PN-307235,PN-306482,PN-288233,SM6,Bottom,GC13,35.000,37.000,37.000,64.000,10/16/2025 1:02:26 AM,4/28/2026 6:26:04 PM
PN-307235,PN-306482,PN-288233,SM6,Bottom,GC14,51.000,53.000,57.000,64.000,10/16/2025 1:06:26 AM,4/28/2026 6:26:04 PM
PN-307235,PN-306482,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/16/2025 1:07:33 AM,4/28/2026 6:26:04 PM
PN-307235,PN-306482,PN-288233,SM6,Top,GC13,53.000,55.000,60.000,60.000,10/16/2025 4:39:59 AM,4/28/2026 6:26:04 PM
PN-307235,PN-306482,PN-288233,SM6,Top,GC14,49.000,50.000,56.000,60.000,10/16/2025 4:41:05 AM,4/28/2026 6:26:04 PM
PN-307235,PN-306482,PN-288233,SM6,Top,GX9,49.000,51.000,54.000,60.000,10/16/2025 4:42:23 AM,4/28/2026 6:26:04 PM
PN-307236,PN-306485,PN-288233,SM6,Bottom,GC13,36.000,37.000,41.000,64.000,10/15/2025 11:25:59 PM,4/28/2026 6:26:04 PM
PN-307236,PN-306485,PN-288233,SM6,Bottom,GC14,40.000,41.000,45.000,64.000,10/15/2025 11:29:05 PM,4/28/2026 6:26:04 PM
PN-307236,PN-306485,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/15/2025 11:33:25 PM,4/28/2026 6:26:04 PM
PN-307236,PN-306485,PN-288233,SM6,Top,GC13,47.000,49.000,53.000,60.000,10/16/2025 3:00:17 AM,4/28/2026 6:26:04 PM
PN-307236,PN-306485,PN-288233,SM6,Top,GC14,54.000,55.000,60.000,60.000,10/16/2025 3:04:21 AM,4/28/2026 6:26:04 PM
PN-307236,PN-306485,PN-288233,SM6,Top,GX9,50.000,51.000,54.000,60.000,10/16/2025 3:07:25 AM,4/28/2026 6:26:04 PM
PN-307238,PN-306485,PN-288233,SM6,Bottom,GC13,36.000,37.000,41.000,64.000,10/15/2025 11:25:59 PM,4/28/2026 6:26:04 PM
PN-307238,PN-306485,PN-288233,SM6,Bottom,GC14,40.000,41.000,45.000,64.000,10/15/2025 11:29:05 PM,4/28/2026 6:26:04 PM
PN-307238,PN-306485,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/15/2025 11:33:25 PM,4/28/2026 6:26:04 PM
PN-307238,PN-306485,PN-288233,SM6,Top,GC13,47.000,49.000,53.000,60.000,10/16/2025 3:00:17 AM,4/28/2026 6:26:04 PM
PN-307238,PN-306485,PN-288233,SM6,Top,GC14,54.000,55.000,60.000,60.000,10/16/2025 3:04:21 AM,4/28/2026 6:26:04 PM
PN-307238,PN-306485,PN-288233,SM6,Top,GX9,50.000,51.000,54.000,60.000,10/16/2025 3:07:25 AM,4/28/2026 6:26:04 PM
PN-307239,PN-306487,PN-288233,SM6,Bottom,GC13,35.000,37.000,37.000,64.000,10/15/2025 11:47:47 PM,4/28/2026 6:26:04 PM
PN-307239,PN-306487,PN-288233,SM6,Bottom,GC14,40.000,41.000,45.000,64.000,10/15/2025 11:55:18 PM,4/28/2026 6:26:04 PM
PN-307239,PN-306487,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/15/2025 11:56:55 PM,4/28/2026 6:26:04 PM
PN-307239,PN-306487,PN-288233,SM6,Top,GC13,53.000,55.000,60.000,60.000,10/16/2025 3:31:24 AM,4/28/2026 6:26:04 PM
PN-307239,PN-306487,PN-288233,SM6,Top,GC14,49.000,50.000,56.000,60.000,10/16/2025 3:32:29 AM,4/28/2026 6:26:04 PM
PN-307239,PN-306487,PN-288233,SM6,Top,GX9,51.000,51.000,54.000,60.000,10/16/2025 3:33:37 AM,4/28/2026 6:26:04 PM
PN-307241,PN-306487,PN-288233,SM6,Bottom,GC13,35.000,37.000,37.000,64.000,10/15/2025 11:47:47 PM,4/28/2026 6:26:04 PM
PN-307241,PN-306487,PN-288233,SM6,Bottom,GC14,40.000,41.000,45.000,64.000,10/15/2025 11:55:18 PM,4/28/2026 6:26:04 PM
PN-307241,PN-306487,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/15/2025 11:56:55 PM,4/28/2026 6:26:04 PM
PN-307241,PN-306487,PN-288233,SM6,Top,GC13,53.000,55.000,60.000,60.000,10/16/2025 3:31:24 AM,4/28/2026 6:26:04 PM
PN-307241,PN-306487,PN-288233,SM6,Top,GC14,49.000,50.000,56.000,60.000,10/16/2025 3:32:29 AM,4/28/2026 6:26:04 PM
PN-307241,PN-306487,PN-288233,SM6,Top,GX9,51.000,51.000,54.000,60.000,10/16/2025 3:33:37 AM,4/28/2026 6:26:04 PM
PN-307297,PN-282190,PN-282191,SM6,Bottom,GC13,47.000,49.000,50.000,80.000,10/14/2025 2:45:30 PM,4/28/2026 6:26:04 PM
PN-307297,PN-282190,PN-282191,SM6,Bottom,GC14,72.000,75.000,72.000,80.000,10/14/2025 2:46:58 PM,4/28/2026 6:26:04 PM
PN-307297,PN-282190,PN-282191,SM6,Bottom,GX9,51.000,52.000,80.000,80.000,10/14/2025 2:48:04 PM,4/28/2026 6:26:04 PM
PN-307297,PN-282190,PN-282191,SM6,Top,GC13,56.000,57.000,59.000,70.000,10/15/2025 3:29:09 PM,4/28/2026 6:26:04 PM
PN-307297,PN-282190,PN-282191,SM6,Top,GC14,53.000,54.000,63.000,70.000,10/15/2025 3:32:49 PM,4/28/2026 6:26:04 PM
PN-307297,PN-282190,PN-282191,SM6,Top,GX9,58.000,60.000,70.000,70.000,10/15/2025 3:38:25 PM,4/28/2026 6:26:04 PM
PN-307299,PN-282176,PN-282191,SM6,Bottom,GC13,45.000,46.000,45.000,85.000,10/24/2025 6:15:16 PM,4/28/2026 6:26:04 PM
PN-307299,PN-282176,PN-282191,SM6,Bottom,GC14,72.000,74.000,76.000,85.000,10/24/2025 6:20:09 PM,4/28/2026 6:26:04 PM
PN-307299,PN-282176,PN-282191,SM6,Bottom,GX9,51.000,53.000,85.000,85.000,10/24/2025 6:21:14 PM,4/28/2026 6:26:04 PM
PN-307299,PN-282176,PN-282191,SM6,Top,GC13,54.000,56.000,55.000,70.000,10/28/2025 12:10:02 PM,4/28/2026 6:26:04 PM
PN-307299,PN-282176,PN-282191,SM6,Top,GC14,52.000,54.000,55.000,70.000,10/28/2025 12:14:26 PM,4/28/2026 6:26:04 PM
PN-307299,PN-282176,PN-282191,SM6,Top,GX9,58.000,60.000,70.000,70.000,10/28/2025 12:16:42 PM,4/28/2026 6:26:04 PM
PN-307301,PN-282189,PN-282191,SM6,Bottom,GC13,46.000,47.000,50.000,120.000,10/24/2025 4:50:26 PM,4/28/2026 6:26:04 PM
PN-307301,PN-282189,PN-282191,SM6,Bottom,GC14,72.000,75.000,77.000,120.000,10/24/2025 4:56:06 PM,4/28/2026 6:26:04 PM
PN-307301,PN-282189,PN-282191,SM6,Bottom,GX9,51.000,53.000,120.000,120.000,10/24/2025 4:57:13 PM,4/28/2026 6:26:04 PM
PN-307301,PN-282189,PN-282191,SM6,Top,GC13,57.000,59.000,60.000,70.000,10/28/2025 10:46:40 AM,4/28/2026 6:26:04 PM
PN-307301,PN-282189,PN-282191,SM6,Top,GC14,52.000,54.000,59.000,70.000,10/28/2025 10:50:26 AM,4/28/2026 6:26:04 PM
PN-307301,PN-282189,PN-282191,SM6,Top,GX9,66.000,68.000,70.000,70.000,10/28/2025 10:56:19 AM,4/28/2026 6:26:04 PM
PN-310511,PN-306475,PN-288233,SM6,Bottom,GC13,33.000,35.000,34.000,64.000,10/16/2025 2:26:51 AM,4/28/2026 6:26:04 PM
PN-310511,PN-306475,PN-288233,SM6,Bottom,GC14,51.000,53.000,57.000,64.000,10/16/2025 2:30:58 AM,4/28/2026 6:26:04 PM
PN-310511,PN-306475,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/16/2025 2:33:36 AM,4/28/2026 6:26:04 PM
PN-310511,PN-306475,PN-288233,SM6,Top,GC13,47.000,49.000,55.000,60.000,10/16/2025 5:40:52 AM,4/28/2026 6:26:04 PM
PN-310511,PN-306475,PN-288233,SM6,Top,GC14,54.000,55.000,57.000,60.000,10/16/2025 5:50:35 AM,4/28/2026 6:26:04 PM
PN-310511,PN-306475,PN-288233,SM6,Top,GX9,50.000,51.000,60.000,60.000,10/16/2025 5:51:44 AM,4/28/2026 6:26:04 PM
PN-310512,PN-306479,PN-288233,SM6,Bottom,GC13,36.000,37.000,38.000,64.000,10/16/2025 12:23:53 AM,4/28/2026 6:26:04 PM
PN-310512,PN-306479,PN-288233,SM6,Bottom,GC14,51.000,53.000,57.000,64.000,10/16/2025 12:28:35 AM,4/28/2026 6:26:04 PM
PN-310512,PN-306479,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/16/2025 12:32:00 AM,4/28/2026 6:26:04 PM
PN-310512,PN-306479,PN-288233,SM6,Top,GC13,53.000,55.000,59.000,60.000,10/16/2025 4:05:09 AM,4/28/2026 6:26:04 PM
PN-310512,PN-306479,PN-288233,SM6,Top,GC14,49.000,50.000,57.000,60.000,10/16/2025 4:06:15 AM,4/28/2026 6:26:04 PM
PN-310512,PN-306479,PN-288233,SM6,Top,GX9,49.000,51.000,60.000,60.000,10/16/2025 4:07:21 AM,4/28/2026 6:26:04 PM
PN-310514,PN-306482,PN-288233,SM6,Bottom,GC13,35.000,37.000,37.000,64.000,10/16/2025 1:02:26 AM,4/28/2026 6:26:04 PM
PN-310514,PN-306482,PN-288233,SM6,Bottom,GC14,51.000,53.000,57.000,64.000,10/16/2025 1:06:26 AM,4/28/2026 6:26:04 PM
PN-310514,PN-306482,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/16/2025 1:07:33 AM,4/28/2026 6:26:04 PM
PN-310514,PN-306482,PN-288233,SM6,Top,GC13,53.000,55.000,60.000,60.000,10/16/2025 4:39:59 AM,4/28/2026 6:26:04 PM
PN-310514,PN-306482,PN-288233,SM6,Top,GC14,49.000,50.000,56.000,60.000,10/16/2025 4:41:05 AM,4/28/2026 6:26:04 PM
PN-310514,PN-306482,PN-288233,SM6,Top,GX9,49.000,51.000,54.000,60.000,10/16/2025 4:42:23 AM,4/28/2026 6:26:04 PM
PN-310515,PN-306485,PN-288233,SM6,Bottom,GC13,36.000,37.000,41.000,64.000,10/15/2025 11:25:59 PM,4/28/2026 6:26:04 PM
PN-310515,PN-306485,PN-288233,SM6,Bottom,GC14,40.000,41.000,45.000,64.000,10/15/2025 11:29:05 PM,4/28/2026 6:26:04 PM
PN-310515,PN-306485,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/15/2025 11:33:25 PM,4/28/2026 6:26:04 PM
PN-310515,PN-306485,PN-288233,SM6,Top,GC13,47.000,49.000,53.000,60.000,10/16/2025 3:00:17 AM,4/28/2026 6:26:04 PM
PN-310515,PN-306485,PN-288233,SM6,Top,GC14,54.000,55.000,60.000,60.000,10/16/2025 3:04:21 AM,4/28/2026 6:26:04 PM
PN-310515,PN-306485,PN-288233,SM6,Top,GX9,50.000,51.000,54.000,60.000,10/16/2025 3:07:25 AM,4/28/2026 6:26:04 PM
PN-310516,PN-306487,PN-288233,SM6,Bottom,GC13,35.000,37.000,37.000,64.000,10/15/2025 11:47:47 PM,4/28/2026 6:26:04 PM
PN-310516,PN-306487,PN-288233,SM6,Bottom,GC14,40.000,41.000,45.000,64.000,10/15/2025 11:55:18 PM,4/28/2026 6:26:04 PM
PN-310516,PN-306487,PN-288233,SM6,Bottom,GX9,50.000,52.000,64.000,64.000,10/15/2025 11:56:55 PM,4/28/2026 6:26:04 PM
PN-310516,PN-306487,PN-288233,SM6,Top,GC13,53.000,55.000,60.000,60.000,10/16/2025 3:31:24 AM,4/28/2026 6:26:04 PM
PN-310516,PN-306487,PN-288233,SM6,Top,GC14,49.000,50.000,56.000,60.000,10/16/2025 3:32:29 AM,4/28/2026 6:26:04 PM
PN-310516,PN-306487,PN-288233,SM6,Top,GX9,51.000,51.000,54.000,60.000,10/16/2025 3:33:37 AM,4/28/2026 6:26:04 PM
PN-310672,PN-170166,93431091,SM5,Bottom,GC5A,18.000,22.000,25.000,34.000,10/10/2025 5:26:58 PM,4/28/2026 6:26:04 PM
PN-310672,PN-170166,93431091,SM5,Bottom,GC5B,20.000,24.000,34.000,34.000,10/10/2025 5:27:52 PM,4/28/2026 6:26:04 PM
PN-310672,PN-170166,93431091,SM5,Bottom,GX1,10.000,14.000,20.000,34.000,10/10/2025 5:31:32 PM,4/28/2026 6:26:04 PM
PN-310672,PN-170166,93431091,SM5,Bottom,GX2,27.000,31.000,33.000,34.000,10/10/2025 5:30:42 PM,4/28/2026 6:26:04 PM
PN-310672,PN-170166,93431091,SM5,Top,GC5A,22.000,27.000,30.000,33.000,10/11/2025 8:46:37 AM,4/28/2026 6:26:04 PM
PN-310672,PN-170166,93431091,SM5,Top,GC5B,28.000,31.000,33.000,33.000,10/11/2025 8:47:59 AM,4/28/2026 6:26:04 PM
PN-310672,PN-170166,93431091,SM5,Top,GX1,33.000,35.000,33.000,33.000,10/11/2025 8:54:56 AM,4/28/2026 6:26:04 PM
PN-310672,PN-170166,93431091,SM5,Top,GX2,24.000,27.000,33.000,33.000,10/11/2025 8:51:43 AM,4/28/2026 6:26:04 PM
PN-320535,PN-289078,PN-289077,SM5,Bottom,GX2,10.000,10.000,11.000,11.000,10/7/2025 12:43:19 AM,4/28/2026 6:26:04 PM
PN-320535,PN-289078,PN-289077,SM5,Top,GX1,10.000,12.000,30.000,40.000,10/7/2025 2:51:48 AM,4/28/2026 6:26:04 PM
PN-320535,PN-289078,PN-289077,SM5,Top,GX2,18.000,21.000,40.000,40.000,10/7/2025 2:50:31 AM,4/28/2026 6:26:04 PM
PN-322496,PN-319837,PN-319831,SM5,Bottom,GC5A,67.000,67.000,65.000,65.000,10/26/2025 10:58:08 AM,4/28/2026 6:26:04 PM
