Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-285545,PN-283850,PN-231569,SM6,Bottom,GC14,32.000,34.000,44.000,44.000,4/22/2026 4:55:39 AM,4/28/2026 6:49:55 PM
PN-285546,PN-283850,PN-231569,SM5,Top,GC5A,10.000,21.000,41.000,49.000,4/24/2026 1:32:54 AM,4/28/2026 6:49:55 PM
PN-285546,PN-283850,PN-231569,SM5,Top,GC5B,36.000,39.500,30.000,49.000,4/24/2026 1:34:51 AM,4/28/2026 6:49:55 PM
PN-285546,PN-283850,PN-231569,SM5,Top,GX2,43.000,46.000,49.000,49.000,4/24/2026 1:41:02 AM,4/28/2026 6:49:55 PM
PN-285546,PN-283850,PN-231569,SM6,Bottom,GC13,34.000,37.000,38.000,44.000,4/22/2026 4:54:16 AM,4/28/2026 6:49:55 PM
PN-285546,PN-283850,PN-231569,SM6,Bottom,GC14,32.000,34.000,44.000,44.000,4/22/2026 4:55:39 AM,4/28/2026 6:49:55 PM
PN-285548,PN-283850,PN-231569,SM5,Top,GC5A,10.000,21.000,41.000,49.000,4/24/2026 1:32:54 AM,4/28/2026 6:49:55 PM
PN-285548,PN-283850,PN-231569,SM5,Top,GC5B,36.000,39.500,30.000,49.000,4/24/2026 1:34:51 AM,4/28/2026 6:49:55 PM
PN-285548,PN-283850,PN-231569,SM5,Top,GX2,43.000,46.000,49.000,49.000,4/24/2026 1:41:02 AM,4/28/2026 6:49:55 PM
PN-285548,PN-283850,PN-231569,SM6,Bottom,GC13,34.000,37.000,38.000,44.000,4/22/2026 4:54:16 AM,4/28/2026 6:49:55 PM
PN-285548,PN-283850,PN-231569,SM6,Bottom,GC14,32.000,34.000,44.000,44.000,4/22/2026 4:55:39 AM,4/28/2026 6:49:55 PM
PN-286992,PN-283848,PN-231569,SM5,Top,GC5A,20.000,21.000,41.000,48.000,4/23/2026 9:55:34 PM,4/28/2026 6:49:55 PM
PN-286992,PN-283848,PN-231569,SM5,Top,GC5B,35.000,36.000,27.000,48.000,4/23/2026 9:57:31 PM,4/28/2026 6:49:55 PM
PN-286992,PN-283848,PN-231569,SM5,Top,GX2,39.000,46.000,48.000,48.000,4/23/2026 10:02:28 PM,4/28/2026 6:49:55 PM
PN-286992,PN-283848,PN-231569,SM6,Bottom,GC13,33.000,37.000,38.000,44.000,4/22/2026 3:24:14 AM,4/28/2026 6:49:55 PM
PN-286992,PN-283848,PN-231569,SM6,Bottom,GC14,32.000,34.000,44.000,44.000,4/22/2026 3:28:26 AM,4/28/2026 6:49:55 PM
PN-286993,PN-283849,PN-231569,SM5,Top,GC5A,36.000,38.000,41.000,49.000,4/23/2026 11:51:27 PM,4/28/2026 6:49:55 PM
PN-286993,PN-283849,PN-231569,SM5,Top,GC5B,23.000,24.000,45.000,49.000,4/23/2026 11:52:51 PM,4/28/2026 6:49:55 PM
PN-286993,PN-283849,PN-231569,SM5,Top,GX2,43.000,46.000,49.000,49.000,4/23/2026 11:57:43 PM,4/28/2026 6:49:55 PM
PN-286993,PN-283849,PN-231569,SM6,Bottom,GC13,33.000,37.000,35.000,44.000,4/22/2026 6:28:43 AM,4/28/2026 6:49:55 PM
PN-286993,PN-283849,PN-231569,SM6,Bottom,GC14,32.000,34.000,44.000,44.000,4/22/2026 6:29:33 AM,4/28/2026 6:49:55 PM
PN-286994,PN-283850,PN-231569,SM5,Top,GC5A,10.000,21.000,41.000,49.000,4/24/2026 1:32:54 AM,4/28/2026 6:49:55 PM
PN-286994,PN-283850,PN-231569,SM5,Top,GC5B,36.000,39.500,30.000,49.000,4/24/2026 1:34:51 AM,4/28/2026 6:49:55 PM
PN-286994,PN-283850,PN-231569,SM5,Top,GX2,43.000,46.000,49.000,49.000,4/24/2026 1:41:02 AM,4/28/2026 6:49:55 PM
PN-286994,PN-283850,PN-231569,SM6,Bottom,GC13,34.000,37.000,38.000,44.000,4/22/2026 4:54:16 AM,4/28/2026 6:49:55 PM
PN-286994,PN-283850,PN-231569,SM6,Bottom,GC14,32.000,34.000,44.000,44.000,4/22/2026 4:55:39 AM,4/28/2026 6:49:55 PM
PN-288862,PN-288862,93431491,SM4,Top,GC7,41.000,44.000,46.000,46.000,4/21/2026 5:02:04 PM,4/28/2026 6:49:55 PM
PN-288862,PN-288862,93431491,SM4,Top,GC8,34.000,38.000,40.000,46.000,4/21/2026 4:52:41 PM,4/28/2026 6:49:55 PM
PN-288862,PN-288862,93431491,SM4,Top,GX4,24.000,27.000,29.000,46.000,4/21/2026 5:03:58 PM,4/28/2026 6:49:55 PM
PN-288863,PN-288863,93431491,SM4,Top,GC7,39.000,42.000,49.000,49.000,4/1/2026 9:15:07 PM,4/28/2026 6:49:55 PM
PN-288863,PN-288863,93431491,SM4,Top,GC8,35.000,38.000,40.000,49.000,4/1/2026 9:10:45 PM,4/28/2026 6:49:55 PM
PN-288863,PN-288863,93431491,SM4,Top,GX4,27.000,27.000,35.000,49.000,4/1/2026 9:15:48 PM,4/28/2026 6:49:55 PM
PN-288864,PN-288864,93431691,SM4,Top,GC7,57.000,61.500,65.000,65.000,4/1/2026 8:38:26 PM,4/28/2026 6:49:55 PM
PN-288864,PN-288864,93431691,SM4,Top,GC8,57.000,58.000,49.000,65.000,4/1/2026 8:25:07 PM,4/28/2026 6:49:55 PM
PN-288864,PN-288864,93431691,SM4,Top,GX4,38.000,41.000,55.000,65.000,4/1/2026 8:39:23 PM,4/28/2026 6:49:55 PM
PN-291144,PN-291144,PN-103435,SM1,Top,GC6A,19.000,23.000,26.000,26.000,4/16/2026 9:45:40 AM,4/28/2026 6:49:55 PM
PN-291144,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.000,26.000,26.000,4/16/2026 9:46:08 AM,4/28/2026 6:49:55 PM
PN-298336,PN-298336,92422291,SM7,Bottom,GC12,56.000,58.000,61.000,61.000,4/7/2026 2:59:16 PM,4/28/2026 6:49:55 PM
PN-298336,PN-298336,92422291,SM7,Bottom,GX7,10.000,27.000,33.000,61.000,4/7/2026 3:00:02 PM,4/28/2026 6:49:55 PM
PN-298336,PN-298336,92422291,SM7,Bottom,GX8,15.000,17.000,15.000,61.000,4/7/2026 3:00:31 PM,4/28/2026 6:49:55 PM
PN-298336,PN-298336,92422291,SM7,Top,GC12,25.000,28.000,21.000,118.000,4/8/2026 8:57:17 AM,4/28/2026 6:49:55 PM
PN-298336,PN-298336,92422291,SM7,Top,GX7,49.000,50.000,33.000,118.000,4/8/2026 9:07:35 AM,4/28/2026 6:49:55 PM
PN-298336,PN-298336,92422291,SM7,Top,GX8,34.000,36.000,118.000,118.000,4/8/2026 9:08:22 AM,4/28/2026 6:49:55 PM
PN-307220,PN-306475,PN-288233,SM5,Top,GC5A,55.000,59.000,60.000,76.000,4/23/2026 8:41:17 PM,4/28/2026 6:49:55 PM
PN-307220,PN-306475,PN-288233,SM5,Top,GC5B,69.000,71.000,76.000,76.000,4/23/2026 8:42:34 PM,4/28/2026 6:49:55 PM
PN-307220,PN-306475,PN-288233,SM5,Top,GX2,60.000,61.000,63.000,76.000,4/23/2026 8:43:51 PM,4/28/2026 6:49:55 PM
PN-307220,PN-306475,PN-288233,SM6,Bottom,GC13,33.000,35.000,34.000,64.000,4/22/2026 2:12:04 AM,4/28/2026 6:49:55 PM
PN-307220,PN-306475,PN-288233,SM6,Bottom,GC14,57.000,59.000,57.000,64.000,4/22/2026 2:20:40 AM,4/28/2026 6:49:55 PM
PN-307220,PN-306475,PN-288233,SM6,Bottom,GX9,53.000,55.000,64.000,64.000,4/22/2026 2:21:49 AM,4/28/2026 6:49:55 PM
PN-307227,PN-306475,PN-288233,SM5,Top,GC5A,55.000,59.000,60.000,76.000,4/23/2026 8:41:17 PM,4/28/2026 6:49:55 PM
PN-307227,PN-306475,PN-288233,SM5,Top,GC5B,69.000,71.000,76.000,76.000,4/23/2026 8:42:34 PM,4/28/2026 6:49:55 PM
PN-307227,PN-306475,PN-288233,SM5,Top,GX2,60.000,61.000,63.000,76.000,4/23/2026 8:43:51 PM,4/28/2026 6:49:55 PM
PN-307227,PN-306475,PN-288233,SM6,Bottom,GC13,33.000,35.000,34.000,64.000,4/22/2026 2:12:04 AM,4/28/2026 6:49:55 PM
PN-307227,PN-306475,PN-288233,SM6,Bottom,GC14,57.000,59.000,57.000,64.000,4/22/2026 2:20:40 AM,4/28/2026 6:49:55 PM
PN-307227,PN-306475,PN-288233,SM6,Bottom,GX9,53.000,55.000,64.000,64.000,4/22/2026 2:21:49 AM,4/28/2026 6:49:55 PM
PN-307239,PN-306487,PN-288233,SM5,Top,GC5A,61.000,62.000,80.000,80.000,4/23/2026 7:12:09 PM,4/28/2026 6:49:55 PM
PN-307239,PN-306487,PN-288233,SM5,Top,GC5B,68.000,71.000,66.000,80.000,4/23/2026 7:15:01 PM,4/28/2026 6:49:55 PM
PN-307239,PN-306487,PN-288233,SM5,Top,GX2,12.000,61.000,70.000,80.000,4/23/2026 7:20:43 PM,4/28/2026 6:49:55 PM
PN-307239,PN-306487,PN-288233,SM6,Bottom,GC13,38.000,38.000,37.000,64.000,4/22/2026 1:34:15 AM,4/28/2026 6:49:55 PM
PN-307239,PN-306487,PN-288233,SM6,Bottom,GC14,47.000,48.000,45.000,64.000,4/22/2026 1:35:17 AM,4/28/2026 6:49:55 PM
PN-307239,PN-306487,PN-288233,SM6,Bottom,GX9,53.000,55.000,64.000,64.000,4/22/2026 1:37:34 AM,4/28/2026 6:49:55 PM
PN-307241,PN-306487,PN-288233,SM5,Top,GC5A,61.000,62.000,80.000,80.000,4/23/2026 7:12:09 PM,4/28/2026 6:49:55 PM
PN-307241,PN-306487,PN-288233,SM5,Top,GC5B,68.000,71.000,66.000,80.000,4/23/2026 7:15:01 PM,4/28/2026 6:49:55 PM
PN-307241,PN-306487,PN-288233,SM5,Top,GX2,12.000,61.000,70.000,80.000,4/23/2026 7:20:43 PM,4/28/2026 6:49:55 PM
PN-307241,PN-306487,PN-288233,SM6,Bottom,GC13,38.000,38.000,37.000,64.000,4/22/2026 1:34:15 AM,4/28/2026 6:49:55 PM
PN-307241,PN-306487,PN-288233,SM6,Bottom,GC14,47.000,48.000,45.000,64.000,4/22/2026 1:35:17 AM,4/28/2026 6:49:55 PM
PN-307241,PN-306487,PN-288233,SM6,Bottom,GX9,53.000,55.000,64.000,64.000,4/22/2026 1:37:34 AM,4/28/2026 6:49:55 PM
PN-307297,PN-282190,PN-282191,SM5,Top,GC5A,95.000,99.000,82.000,82.000,4/23/2026 5:39:53 PM,4/28/2026 6:49:55 PM
PN-307297,PN-282190,PN-282191,SM5,Top,GC5B,60.000,63.000,66.000,82.000,4/23/2026 5:41:02 PM,4/28/2026 6:49:55 PM
PN-307297,PN-282190,PN-282191,SM5,Top,GX2,24.000,91.000,75.000,82.000,4/23/2026 6:15:02 PM,4/28/2026 6:49:55 PM
PN-307297,PN-282190,PN-282191,SM6,Bottom,GC13,49.000,52.000,50.000,80.000,4/22/2026 1:01:27 AM,4/28/2026 6:49:55 PM
PN-307297,PN-282190,PN-282191,SM6,Bottom,GC14,80.000,81.000,72.000,80.000,4/22/2026 1:06:30 AM,4/28/2026 6:49:55 PM
PN-307297,PN-282190,PN-282191,SM6,Bottom,GX9,65.000,65.000,80.000,80.000,4/22/2026 1:07:50 AM,4/28/2026 6:49:55 PM
PN-307299,PN-282176,PN-282191,SM5,Top,GC5A,83.000,86.000,64.000,108.000,4/8/2026 3:51:06 PM,4/28/2026 6:49:55 PM
PN-307299,PN-282176,PN-282191,SM5,Top,GC5B,83.000,85.000,88.000,108.000,4/8/2026 3:52:39 PM,4/28/2026 6:49:55 PM
PN-307299,PN-282176,PN-282191,SM5,Top,GX2,93.000,96.000,108.000,108.000,4/8/2026 4:01:03 PM,4/28/2026 6:49:55 PM
PN-307299,PN-282176,PN-282191,SM6,Bottom,GC13,43.000,47.000,45.000,85.000,4/4/2026 9:52:55 AM,4/28/2026 6:49:55 PM
PN-307299,PN-282176,PN-282191,SM6,Bottom,GX9,72.000,74.000,85.000,85.000,4/4/2026 9:56:35 AM,4/28/2026 6:49:55 PM
PN-310511,PN-306475,PN-288233,SM5,Top,GC5A,55.000,59.000,60.000,76.000,4/23/2026 8:41:17 PM,4/28/2026 6:49:55 PM
PN-310511,PN-306475,PN-288233,SM5,Top,GC5B,69.000,71.000,76.000,76.000,4/23/2026 8:42:34 PM,4/28/2026 6:49:55 PM
PN-310511,PN-306475,PN-288233,SM5,Top,GX2,60.000,61.000,63.000,76.000,4/23/2026 8:43:51 PM,4/28/2026 6:49:55 PM
PN-310511,PN-306475,PN-288233,SM6,Bottom,GC13,33.000,35.000,34.000,64.000,4/22/2026 2:12:04 AM,4/28/2026 6:49:55 PM
PN-310511,PN-306475,PN-288233,SM6,Bottom,GC14,57.000,59.000,57.000,64.000,4/22/2026 2:20:40 AM,4/28/2026 6:49:55 PM
PN-310511,PN-306475,PN-288233,SM6,Bottom,GX9,53.000,55.000,64.000,64.000,4/22/2026 2:21:49 AM,4/28/2026 6:49:55 PM
PN-310516,PN-306487,PN-288233,SM5,Top,GC5A,61.000,62.000,80.000,80.000,4/23/2026 7:12:09 PM,4/28/2026 6:49:55 PM
PN-310516,PN-306487,PN-288233,SM5,Top,GC5B,68.000,71.000,66.000,80.000,4/23/2026 7:15:01 PM,4/28/2026 6:49:55 PM
PN-310516,PN-306487,PN-288233,SM5,Top,GX2,12.000,61.000,70.000,80.000,4/23/2026 7:20:43 PM,4/28/2026 6:49:55 PM
PN-310516,PN-306487,PN-288233,SM6,Bottom,GC13,38.000,38.000,37.000,64.000,4/22/2026 1:34:15 AM,4/28/2026 6:49:55 PM
PN-310516,PN-306487,PN-288233,SM6,Bottom,GC14,47.000,48.000,45.000,64.000,4/22/2026 1:35:17 AM,4/28/2026 6:49:55 PM
PN-310516,PN-306487,PN-288233,SM6,Bottom,GX9,53.000,55.000,64.000,64.000,4/22/2026 1:37:34 AM,4/28/2026 6:49:55 PM
PN-310672,PN-170166,93431091,SM5,Bottom,GC5A,19.000,22.000,25.000,34.000,4/15/2026 11:07:01 AM,4/28/2026 6:49:55 PM
PN-310672,PN-170166,93431091,SM5,Bottom,GC5B,21.000,24.000,34.000,34.000,4/15/2026 11:07:37 AM,4/28/2026 6:49:55 PM
PN-310672,PN-170166,93431091,SM5,Bottom,GX1,12.000,15.000,20.000,34.000,4/15/2026 11:09:05 AM,4/28/2026 6:49:55 PM
PN-310672,PN-170166,93431091,SM5,Bottom,GX2,26.000,30.000,33.000,34.000,4/15/2026 11:08:37 AM,4/28/2026 6:49:55 PM
PN-310672,PN-170166,93431091,SM5,Top,GC5A,24.000,29.000,30.000,33.000,4/15/2026 9:52:33 PM,4/28/2026 6:49:55 PM
PN-310672,PN-170166,93431091,SM5,Top,GC5B,27.000,31.000,33.000,33.000,4/15/2026 9:54:02 PM,4/28/2026 6:49:55 PM
PN-310672,PN-170166,93431091,SM5,Top,GX1,33.000,36.000,33.000,33.000,4/15/2026 9:59:05 PM,4/28/2026 6:49:55 PM
PN-310672,PN-170166,93431091,SM5,Top,GX2,24.000,27.000,33.000,33.000,4/15/2026 9:55:53 PM,4/28/2026 6:49:55 PM
PN-320535,PN-289078,PN-289077,SM5,Bottom,GC5A,12.000,14.000,25.000,26.000,4/2/2026 9:45:09 PM,4/28/2026 6:49:55 PM
PN-320535,PN-289078,PN-289077,SM5,Bottom,GC5B,12.000,12.000,26.000,26.000,4/2/2026 9:45:28 PM,4/28/2026 6:49:55 PM
PN-320535,PN-289078,PN-289077,SM5,Top,GC5A,10.000,11.000,17.000,40.000,4/2/2026 11:52:33 PM,4/28/2026 6:49:55 PM
PN-320535,PN-289078,PN-289077,SM5,Top,GC5B,10.000,13.000,25.000,40.000,4/2/2026 11:53:19 PM,4/28/2026 6:49:55 PM
PN-320535,PN-289078,PN-289077,SM5,Top,GX1,11.000,12.000,30.000,40.000,4/2/2026 11:58:17 PM,4/28/2026 6:49:55 PM
PN-320535,PN-289078,PN-289077,SM5,Top,GX2,16.000,19.000,40.000,40.000,4/2/2026 11:57:08 PM,4/28/2026 6:49:55 PM
PN-322496,PN-319837,PN-319831,SM2,Bottom,GC11,64.000,66.000,80.000,110.000,4/6/2026 9:47:16 AM,4/28/2026 6:49:55 PM
PN-322496,PN-319837,PN-319831,SM2,Bottom,GC4,86.000,88.000,110.000,110.000,4/6/2026 10:19:34 AM,4/28/2026 6:49:55 PM
PN-322496,PN-319837,PN-319831,SM2,Bottom,GX6,35.000,36.000,38.000,110.000,4/6/2026 10:20:32 AM,4/28/2026 6:49:55 PM
PN-322496,PN-319837,PN-319831,SM2,Top,GC4,84.000,85.000,100.000,100.000,4/6/2026 2:08:41 PM,4/28/2026 6:49:55 PM
PN-322496,PN-319837,PN-319831,SM2,Top,GX6,53.000,74.000,63.000,100.000,4/6/2026 2:10:21 PM,4/28/2026 6:49:55 PM
PN-322496,PN-319837,PN-319831,SM5,Bottom,GC5A,63.000,67.000,65.000,65.000,4/26/2026 1:00:26 PM,4/28/2026 6:49:55 PM
PN-322496,PN-319837,PN-319831,SM5,Bottom,GC5B,52.000,54.000,56.000,65.000,4/26/2026 1:01:26 PM,4/28/2026 6:49:55 PM
PN-322496,PN-319837,PN-319831,SM5,Bottom,GX1,35.000,36.000,30.000,65.000,4/26/2026 1:04:29 PM,4/28/2026 6:49:55 PM
PN-322496,PN-319837,PN-319831,SM5,Bottom,GX2,46.000,49.000,49.000,65.000,4/26/2026 1:02:32 PM,4/28/2026 6:49:55 PM
PN-322496,PN-319837,PN-319831,SM5,Top,GC5A,55.000,58.000,61.000,101.000,4/26/2026 5:42:36 PM,4/28/2026 6:49:55 PM
PN-322496,PN-319837,PN-319831,SM5,Top,GC5B,60.000,64.000,101.000,101.000,4/26/2026 5:45:47 PM,4/28/2026 6:49:55 PM
PN-322496,PN-319837,PN-319831,SM5,Top,GX1,49.000,49.000,41.000,101.000,4/26/2026 6:10:54 PM,4/28/2026 6:49:55 PM
PN-322496,PN-319837,PN-319831,SM5,Top,GX2,76.000,80.000,73.000,101.000,4/26/2026 6:09:52 PM,4/28/2026 6:49:55 PM
PN-323043,PN-291144,PN-103435,SM1,Top,GC6A,19.000,23.000,26.000,26.000,4/16/2026 9:45:40 AM,4/28/2026 6:49:55 PM
PN-323043,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.000,26.000,26.000,4/16/2026 9:46:08 AM,4/28/2026 6:49:55 PM
PN-325295,PN-319837,PN-319831,SM2,Bottom,GC11,64.000,66.000,80.000,110.000,4/6/2026 9:47:16 AM,4/28/2026 6:49:55 PM
PN-325295,PN-319837,PN-319831,SM2,Bottom,GC4,86.000,88.000,110.000,110.000,4/6/2026 10:19:34 AM,4/28/2026 6:49:55 PM
PN-325295,PN-319837,PN-319831,SM2,Bottom,GX6,35.000,36.000,38.000,110.000,4/6/2026 10:20:32 AM,4/28/2026 6:49:55 PM
PN-325295,PN-319837,PN-319831,SM2,Top,GC4,84.000,85.000,100.000,100.000,4/6/2026 2:08:41 PM,4/28/2026 6:49:55 PM
PN-325295,PN-319837,PN-319831,SM2,Top,GX6,53.000,74.000,63.000,100.000,4/6/2026 2:10:21 PM,4/28/2026 6:49:55 PM
PN-325295,PN-319837,PN-319831,SM5,Bottom,GC5A,63.000,67.000,65.000,65.000,4/26/2026 1:00:26 PM,4/28/2026 6:49:55 PM
PN-325295,PN-319837,PN-319831,SM5,Bottom,GC5B,52.000,54.000,56.000,65.000,4/26/2026 1:01:26 PM,4/28/2026 6:49:55 PM
PN-325295,PN-319837,PN-319831,SM5,Bottom,GX1,35.000,36.000,30.000,65.000,4/26/2026 1:04:29 PM,4/28/2026 6:49:55 PM
PN-325295,PN-319837,PN-319831,SM5,Bottom,GX2,46.000,49.000,49.000,65.000,4/26/2026 1:02:32 PM,4/28/2026 6:49:55 PM
PN-325295,PN-319837,PN-319831,SM5,Top,GC5A,55.000,58.000,61.000,101.000,4/26/2026 5:42:36 PM,4/28/2026 6:49:55 PM
PN-325295,PN-319837,PN-319831,SM5,Top,GC5B,60.000,64.000,101.000,101.000,4/26/2026 5:45:47 PM,4/28/2026 6:49:55 PM
PN-325295,PN-319837,PN-319831,SM5,Top,GX1,49.000,49.000,41.000,101.000,4/26/2026 6:10:54 PM,4/28/2026 6:49:55 PM
PN-325295,PN-319837,PN-319831,SM5,Top,GX2,76.000,80.000,73.000,101.000,4/26/2026 6:09:52 PM,4/28/2026 6:49:55 PM
PN-330814,PN-330814,93435691,SM4,Top,GC7,45.000,49.000,58.000,58.000,4/18/2026 11:57:30 AM,4/28/2026 6:49:55 PM
PN-330814,PN-330814,93435691,SM4,Top,GC8,33.000,35.000,50.000,58.000,4/18/2026 11:51:18 AM,4/28/2026 6:49:55 PM
PN-330814,PN-330814,93435691,SM4,Top,GX4,32.000,37.000,38.000,58.000,4/18/2026 11:59:30 AM,4/28/2026 6:49:55 PM
PN-342118,PN-342118,PN-342115,SM2,Bottom,GC11,52.000,52.000,56.000,66.000,4/11/2026 9:16:41 PM,4/28/2026 6:49:55 PM
PN-342118,PN-342118,PN-342115,SM2,Bottom,GC4,55.000,55.000,66.000,66.000,4/11/2026 9:25:52 PM,4/28/2026 6:49:55 PM
PN-342118,PN-342118,PN-342115,SM2,Bottom,GX6,20.000,20.000,24.000,66.000,4/11/2026 9:26:35 PM,4/28/2026 6:49:55 PM
PN-342118,PN-342118,PN-342115,SM2,Top,GC11,25.000,26.000,31.000,39.000,4/10/2026 4:25:34 AM,4/28/2026 6:49:55 PM
PN-342118,PN-342118,PN-342115,SM2,Top,GC4,28.000,29.000,39.000,39.000,4/10/2026 4:30:59 AM,4/28/2026 6:49:55 PM
PN-342118,PN-342118,PN-342115,SM2,Top,GX6,12.000,12.000,18.000,39.000,4/10/2026 4:32:02 AM,4/28/2026 6:49:55 PM
PN-346280,PN-342118,PN-342115,SM2,Bottom,GC11,52.000,52.000,56.000,66.000,4/11/2026 9:16:41 PM,4/28/2026 6:49:55 PM
PN-346280,PN-342118,PN-342115,SM2,Bottom,GC4,55.000,55.000,66.000,66.000,4/11/2026 9:25:52 PM,4/28/2026 6:49:55 PM
PN-346280,PN-342118,PN-342115,SM2,Bottom,GX6,20.000,20.000,24.000,66.000,4/11/2026 9:26:35 PM,4/28/2026 6:49:55 PM
PN-346280,PN-342118,PN-342115,SM2,Top,GC11,25.000,26.000,31.000,39.000,4/10/2026 4:25:34 AM,4/28/2026 6:49:55 PM
PN-346280,PN-342118,PN-342115,SM2,Top,GC4,28.000,29.000,39.000,39.000,4/10/2026 4:30:59 AM,4/28/2026 6:49:55 PM
PN-346280,PN-342118,PN-342115,SM2,Top,GX6,12.000,12.000,18.000,39.000,4/10/2026 4:32:02 AM,4/28/2026 6:49:55 PM
PN-349139,PN-291144,PN-103435,SM1,Top,GC6A,19.000,23.000,26.000,26.000,4/16/2026 9:45:40 AM,4/28/2026 6:49:55 PM
PN-349139,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.000,26.000,26.000,4/16/2026 9:46:08 AM,4/28/2026 6:49:55 PM
PN-349449,PN-291144,PN-103435,SM1,Top,GC6A,19.000,23.000,26.000,26.000,4/16/2026 9:45:40 AM,4/28/2026 6:49:55 PM
PN-349449,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.000,26.000,26.000,4/16/2026 9:46:08 AM,4/28/2026 6:49:55 PM
PN-349457,PN-319837,PN-319831,SM2,Bottom,GC11,64.000,66.000,80.000,110.000,4/6/2026 9:47:16 AM,4/28/2026 6:49:55 PM
PN-349457,PN-319837,PN-319831,SM2,Bottom,GC4,86.000,88.000,110.000,110.000,4/6/2026 10:19:34 AM,4/28/2026 6:49:55 PM
PN-349457,PN-319837,PN-319831,SM2,Bottom,GX6,35.000,36.000,38.000,110.000,4/6/2026 10:20:32 AM,4/28/2026 6:49:55 PM
PN-349457,PN-319837,PN-319831,SM2,Top,GC4,84.000,85.000,100.000,100.000,4/6/2026 2:08:41 PM,4/28/2026 6:49:55 PM
PN-349457,PN-319837,PN-319831,SM2,Top,GX6,53.000,74.000,63.000,100.000,4/6/2026 2:10:21 PM,4/28/2026 6:49:55 PM
PN-349457,PN-319837,PN-319831,SM5,Bottom,GC5A,63.000,67.000,65.000,65.000,4/26/2026 1:00:26 PM,4/28/2026 6:49:55 PM
PN-349457,PN-319837,PN-319831,SM5,Bottom,GC5B,52.000,54.000,56.000,65.000,4/26/2026 1:01:26 PM,4/28/2026 6:49:55 PM
PN-349457,PN-319837,PN-319831,SM5,Bottom,GX1,35.000,36.000,30.000,65.000,4/26/2026 1:04:29 PM,4/28/2026 6:49:55 PM
PN-349457,PN-319837,PN-319831,SM5,Bottom,GX2,46.000,49.000,49.000,65.000,4/26/2026 1:02:32 PM,4/28/2026 6:49:55 PM
PN-349457,PN-319837,PN-319831,SM5,Top,GC5A,55.000,58.000,61.000,101.000,4/26/2026 5:42:36 PM,4/28/2026 6:49:55 PM
PN-349457,PN-319837,PN-319831,SM5,Top,GC5B,60.000,64.000,101.000,101.000,4/26/2026 5:45:47 PM,4/28/2026 6:49:55 PM
PN-349457,PN-319837,PN-319831,SM5,Top,GX1,49.000,49.000,41.000,101.000,4/26/2026 6:10:54 PM,4/28/2026 6:49:55 PM
PN-349457,PN-319837,PN-319831,SM5,Top,GX2,76.000,80.000,73.000,101.000,4/26/2026 6:09:52 PM,4/28/2026 6:49:55 PM
PN-349458,PN-319837,PN-319831,SM2,Bottom,GC11,64.000,66.000,80.000,110.000,4/6/2026 9:47:16 AM,4/28/2026 6:49:55 PM
PN-349458,PN-319837,PN-319831,SM2,Bottom,GC4,86.000,88.000,110.000,110.000,4/6/2026 10:19:34 AM,4/28/2026 6:49:55 PM
PN-349458,PN-319837,PN-319831,SM2,Bottom,GX6,35.000,36.000,38.000,110.000,4/6/2026 10:20:32 AM,4/28/2026 6:49:55 PM
PN-349458,PN-319837,PN-319831,SM2,Top,GC4,84.000,85.000,100.000,100.000,4/6/2026 2:08:41 PM,4/28/2026 6:49:55 PM
PN-349458,PN-319837,PN-319831,SM2,Top,GX6,53.000,74.000,63.000,100.000,4/6/2026 2:10:21 PM,4/28/2026 6:49:55 PM
PN-349458,PN-319837,PN-319831,SM5,Bottom,GC5A,63.000,67.000,65.000,65.000,4/26/2026 1:00:26 PM,4/28/2026 6:49:55 PM
PN-349458,PN-319837,PN-319831,SM5,Bottom,GC5B,52.000,54.000,56.000,65.000,4/26/2026 1:01:26 PM,4/28/2026 6:49:55 PM
PN-349458,PN-319837,PN-319831,SM5,Bottom,GX1,35.000,36.000,30.000,65.000,4/26/2026 1:04:29 PM,4/28/2026 6:49:55 PM
PN-349458,PN-319837,PN-319831,SM5,Bottom,GX2,46.000,49.000,49.000,65.000,4/26/2026 1:02:32 PM,4/28/2026 6:49:55 PM
PN-349458,PN-319837,PN-319831,SM5,Top,GC5A,55.000,58.000,61.000,101.000,4/26/2026 5:42:36 PM,4/28/2026 6:49:55 PM
PN-349458,PN-319837,PN-319831,SM5,Top,GC5B,60.000,64.000,101.000,101.000,4/26/2026 5:45:47 PM,4/28/2026 6:49:55 PM
PN-349458,PN-319837,PN-319831,SM5,Top,GX1,49.000,49.000,41.000,101.000,4/26/2026 6:10:54 PM,4/28/2026 6:49:55 PM
PN-349458,PN-319837,PN-319831,SM5,Top,GX2,76.000,80.000,73.000,101.000,4/26/2026 6:09:52 PM,4/28/2026 6:49:55 PM
PN-350713,PN-291144,PN-103435,SM1,Top,GC6A,19.000,23.000,26.000,26.000,4/16/2026 9:45:40 AM,4/28/2026 6:49:55 PM
