MACYID,PLANT,LINE,SETUPNUMBER,WORKORDERNO,ASSEMBLYNO,REVISION,Side,MACHINENAME,LINEPOSITION,BOARDSPROCESSED,WORKORDERQTY,MODULESPERPANEL,TOTAL_PLACEMENTS_PANEL,PANELSTARTTIME,PANELENDTIME,GOLDEN,ADM_USERCYCLETIME_TYPE,UPDATE_ADM_CYCLETIME,BOARDHANDLINGTIME,MACHINE_AVG_CYCLETIME,MACHINE_MIN_CYCLETIME,MACHINE_MAX_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,ADM_NEW_CYLETIME,IDEALCYCLETIME,OPTEL_SCHEDULE_CYCLETIME,DPO_CALCULATED_CYCLETIME,BUILDLEVEL,BUILDREVISION,FABNO,
336330,5170,SM1,1939,4017126511,PN-533257,1,Bottom,GX3,32,100,300,3,93,4/8/2026 11:40:46 AM,4/8/2026 1:41:07 PM,1,0,0,30,63,60,140,60,67,,,116.419,,PN-656125,1,PN-389166,
336480,5170,SM1,1940,4017095787,PN-553966,1,Top,PNP1,40,60,240,4,8,4/8/2026 1:50:49 PM,4/8/2026 2:56:29 PM,1,0,0,0,0,0,0,0,0,0,0,0,0,PN-553968,1,PN-282410,
336331,5170,SM1,1940,4017095787,PN-553966,1,Top,GC6A,30,60,240,4,192,4/8/2026 1:50:49 PM,4/8/2026 2:54:49 PM,1,0,0,6,29,21,309,24,33,,,44.55,,PN-553968,1,PN-282410,
336332,5170,SM1,1940,4017095787,PN-553966,1,Top,GC6B,31,60,240,4,136,4/8/2026 1:51:39 PM,4/8/2026 2:56:29 PM,1,0,0,6,26,23,44,26,32,,,35.603,,PN-553968,1,PN-282410,
336333,5170,SM1,1940,4017095787,PN-553966,1,Top,GX3,32,19,240,4,28,4/8/2026 1:58:30 PM,4/8/2026 2:21:39 PM,1,0,0,30,40,34,43,40,43,,,60.691,,PN-553968,1,PN-282410,
336334,5170,SM1,1941,4017126511,PN-533257,1,Top,GC6A,30,100,300,3,408,4/8/2026 3:17:22 PM,4/8/2026 6:18:21 PM,1,0,0,6,54,45,354,48,66,,,93.876,,PN-656125,1,PN-389166,
336335,5170,SM1,1941,4017126511,PN-533257,1,Top,GC6B,31,100,300,3,171,4/8/2026 3:20:43 PM,4/8/2026 6:19:33 PM,1,0,0,6,69,38,596,40,44,,,41.257,,PN-656125,1,PN-389166,
336336,5170,SM1,1941,4017126511,PN-533257,1,Top,GX3,32,100,300,3,48,4/8/2026 3:26:44 PM,4/8/2026 6:41:28 PM,1,0,0,30,97,29,836,69,73,,,123.188,,PN-656125,1,PN-389166,
336483,5170,SM1,1942,4017085875,PN-747935,1,Top,GC6B,31,4,1800,8,64,4/9/2026 12:00:30 AM,4/9/2026 12:01:52 AM,1,0,2,6,14,14,15,14,,14,,18.7,,PN-747935,1,92420091           ,
336337,5170,SM1,1942,4017085875,PN-747935,1,Top,GC6A,30,1,1800,8,16,4/8/2026 8:43:21 PM,4/8/2026 8:43:21 PM,1,0,1,6,12,12,12,12,,,,3.814,,PN-747935,1,92420091           ,
336338,5170,SM1,1942,4017085875,PN-747935,1,Top,GC6B,31,222,1800,8,64,4/8/2026 8:43:42 PM,4/8/2026 11:59:37 PM,1,0,2,6,15,12,175,14,,14,,18.7,,PN-747935,1,92420091           ,
336339,5170,SM1,1942,4017099324,PN-747935,1,Top,GC6A,30,2,896,8,16,4/8/2026 6:29:18 PM,4/8/2026 8:04:04 PM,1,0,1,6,18,13,22,17.5,,,,3.814,,PN-747935,1,92420091           ,
336340,5170,SM1,1942,4017099324,PN-747935,1,Top,GC6B,31,112,896,8,64,4/8/2026 6:39:22 PM,4/8/2026 8:37:53 PM,1,0,2,6,14,13,15,14,,14,,18.7,,PN-747935,1,92420091           ,
336484,5170,SM1,1943,4017148597,92475201,1,Top,GC6A,30,3,24,8,152,4/9/2026 12:16:11 AM,4/9/2026 12:22:01 AM,1,0,0,6,103,24,145,141,20,,,37.046,,92475201,1,92475291,
336485,5170,SM1,1943,4017148597,92475201,1,Top,GC6B,31,3,24,8,96,4/9/2026 12:16:44 AM,4/9/2026 12:22:31 AM,1,0,0,6,26,25,28,25,20,,,30.969,,92475201,1,92475291,
336486,5170,SM1,1943,4017148597,92475201,1,Top,GX3,32,1,24,8,8,4/9/2026 12:19:25 AM,4/9/2026 12:19:25 AM,1,0,0,30,15,15,15,15,20,,,18.512,,92475201,1,92475291,
336487,5170,SM1,1944,4017095815,PN-708939,1,Bottom,GC6A,30,234,2106,9,207,4/9/2026 12:32:32 AM,4/9/2026 3:28:58 AM,1,0,0,6,26,22,61,26,29,,,44.475,,PN-710588,1,PN-676734          ,
336488,5170,SM1,1944,4017095815,PN-708939,1,Bottom,GC6B,31,234,2106,9,207,4/9/2026 12:33:10 AM,4/9/2026 3:29:30 AM,1,0,0,6,28,24,125,27,31,,,44.295,,PN-710588,1,PN-676734          ,
336489,5170,SM1,1944,4017095815,PN-708939,1,Bottom,GX3,32,234,2106,9,27,4/9/2026 12:34:18 AM,4/9/2026 3:30:15 AM,1,0,0,30,20,20,32,20,21,,,45.791,,PN-710588,1,PN-676734          ,
336490,5170,SM1,1944,4017095816,PN-708939,1,Bottom,GC6A,30,234,2106,9,207,4/9/2026 3:34:04 AM,4/9/2026 6:10:04 AM,1,0,0,6,26,23,38,26,29,,,44.475,,PN-710588,1,PN-676734          ,
336491,5170,SM1,1944,4017095816,PN-708939,1,Bottom,GC6B,31,234,2106,9,207,4/9/2026 3:34:40 AM,4/9/2026 6:10:37 AM,1,0,0,6,28,24,134,27,31,,,44.295,,PN-710588,1,PN-676734          ,
336492,5170,SM1,1944,4017095816,PN-708939,1,Bottom,GX3,32,234,2106,9,27,4/9/2026 3:36:01 AM,4/9/2026 6:11:16 AM,1,0,0,30,21,20,75,20,21,,,45.791,,PN-710588,1,PN-676734          ,
336493,5170,SM1,1945,4017095815,PN-708939,1,Top,GC6A,30,230,2106,9,531,4/9/2026 6:20:47 AM,4/9/2026 3:48:59 PM,1,0,0,6,60,31,188,58,57,,,111.925,,PN-710588,1,PN-676734          ,
336494,5170,SM1,1945,4017095815,PN-708939,1,Top,GC6B,31,234,2106,9,225,4/9/2026 6:21:26 AM,4/9/2026 3:49:34 PM,1,0,0,6,30,28,157,29,50,,,49.36,,PN-710588,1,PN-676734          ,
336495,5170,SM1,1945,4017095815,PN-708939,1,Top,GX3,32,232,2106,9,81,4/9/2026 6:23:50 AM,4/9/2026 3:50:44 PM,1,0,0,30,50,14,157,49,50,,,107.332,,PN-710588,1,PN-676734          ,
336496,5170,SM1,1945,4017095816,PN-708939,1,Top,GC6A,30,231,2106,9,531,4/9/2026 7:25:03 PM,4/9/2026 11:36:16 PM,1,0,0,6,59,53,94,57,57,,,111.925,,PN-710588,1,PN-676734          ,
336497,5170,SM1,1945,4017095816,PN-708939,1,Top,GC6B,31,232,2106,9,225,4/9/2026 7:24:37 PM,4/9/2026 11:36:51 PM,1,0,0,6,31,26,291,29,50,,,49.36,,PN-710588,1,PN-676734          ,
336498,5170,SM1,1945,4017095816,PN-708939,1,Top,GX3,32,233,2106,9,81,4/9/2026 7:25:22 PM,4/9/2026 11:38:26 PM,1,0,0,30,53,28,644,49,50,,,107.332,,PN-710588,1,PN-676734          ,
336652,5170,SM1,1946,4017148599,PN-673541,1,Bottom,GC6A,30,109,660,6,354,4/10/2026 12:41:41 AM,4/10/2026 2:23:42 AM,1,0,0,6,36,33,52,36,51,,,81.497,,PN-673622,1,PN-410230,
336653,5170,SM1,1946,4017148599,PN-673541,1,Bottom,GC6B,31,110,660,6,282,4/10/2026 12:43:51 AM,4/10/2026 2:25:58 AM,1,0,0,6,45,40,171,43,46,,,62.541,,PN-673622,1,PN-410230,
336654,5170,SM1,1946,4017148599,PN-673541,1,Bottom,GX3,32,111,660,6,24,4/10/2026 12:44:47 AM,4/10/2026 2:26:28 AM,1,0,0,30,10,10,28,10,13,,,57.154,,PN-673622,1,PN-410230,
336655,5170,SM1,1947,4017148599,PN-673541,1,Top,GC6A,30,110,660,6,180,4/10/2026 2:39:39 AM,4/10/2026 4:23:36 AM,1,0,0,6,26,22,123,25,34,,,47.516,,PN-673622,1,PN-410230,
336656,5170,SM1,1947,4017148599,PN-673541,1,Top,GC6B,31,110,660,6,192,4/10/2026 2:46:15 AM,4/10/2026 4:25:27 AM,1,0,0,6,39,31,391,34,39,,,41.86,,PN-673622,1,PN-410230,
336657,5170,SM1,1947,4017148599,PN-673541,1,Top,GX3,32,110,660,6,48,4/10/2026 2:48:50 AM,4/10/2026 4:30:16 AM,1,0,0,30,49,38,170,44,47,,,83.28,,PN-673622,1,PN-410230,
336658,5170,SM1,1948,4017082343,PN-481682,1,Bottom,GC6A,30,450,1800,4,136,4/10/2026 4:35:30 AM,4/10/2026 10:17:16 AM,1,0,0,6,18,13,64,18,18,,,33.994,,PN-485537,1,PN-411694,
336659,5170,SM1,1948,4017082343,PN-481682,1,Bottom,GC6B,31,450,1800,4,80,4/10/2026 4:36:07 AM,4/10/2026 10:18:17 AM,1,0,0,6,20,16,155,19,21,,,18.648,,PN-485537,1,PN-411694,
336660,5170,SM1,1948,4017082343,PN-481682,1,Bottom,GX3,32,452,1800,4,28,4/10/2026 4:37:29 AM,4/10/2026 10:19:42 AM,1,0,0,30,16,11,185,15,15,,,44.177,,PN-485537,1,PN-411694,
336661,5170,SM1,1949,4017082343,PN-481682,1,Top,GC6A,30,450,1800,4,76,4/10/2026 10:26:43 AM,4/10/2026 2:29:10 PM,1,0,0,6,15,11,253,15,19,,,22.06,,PN-485537,1,PN-411694,
336662,5170,SM1,1949,4017082343,PN-481682,1,Top,GC6B,31,450,1800,4,64,4/10/2026 10:27:11 AM,4/10/2026 2:30:11 PM,1,0,0,6,19,16,100,18,20,,,16.912,,PN-485537,1,PN-411694,
336663,5170,SM1,1949,4017082343,PN-481682,1,Top,GX3,32,449,1800,4,20,4/10/2026 10:28:32 AM,4/10/2026 2:31:35 PM,1,0,0,30,22,10,199,20,20,,,41.031,,PN-485537,1,PN-411694,
336664,5170,SM1,1950,4017127554,PN-533258,1,Bottom,GC6A,30,60,240,4,716,4/10/2026 3:20:00 PM,4/10/2026 4:51:07 PM,1,0,0,6,79,71,154,74,108,,,149.53,,PN-656135,1,PN-308176,
336665,5170,SM1,1950,4017127554,PN-533258,1,Bottom,GC6B,31,60,240,4,744,4/10/2026 3:21:44 PM,4/10/2026 4:58:44 PM,1,0,0,6,92,85,268,89,99,,,165.992,,PN-656135,1,PN-308176,
336666,5170,SM1,1950,4017127554,PN-533258,1,Bottom,GX3,32,60,240,4,128,4/10/2026 3:24:48 PM,4/10/2026 5:00:04 PM,1,0,0,30,59,57,99,58,61,,,184.225,,PN-656135,1,PN-308176,
336667,5170,SM1,1951,4017121366,PN-605525,1,Bottom,GC6A,30,180,1620,9,162,4/10/2026 5:05:29 PM,4/10/2026 6:49:32 PM,1,0,0,6,22,17,196,20,26,,,41.386,,PN-704180,1,PN-605524,
336668,5170,SM1,1951,4017121366,PN-605525,1,Bottom,GC6B,31,180,1620,9,135,4/10/2026 5:06:30 PM,4/10/2026 6:49:58 PM,1,0,0,6,19,16,55,19,25,,,31.59,,PN-704180,1,PN-605524,
336669,5170,SM1,1951,4017121366,PN-605525,1,Bottom,GX3,32,4,1620,9,9,4/10/2026 5:07:22 PM,4/10/2026 6:04:50 PM,1,0,0,30,19,11,36,14,12,,,20.7,,PN-704180,1,PN-605524,
336794,5170,SM1,1952,4017127554,PN-533258,1,Top,GC6A,30,58,240,4,268,4/11/2026 7:37:03 AM,4/11/2026 9:11:44 AM,1,0,0,6,45,43,128,44,43,,,76.276,,PN-656135,1,PN-308176,
336795,5170,SM1,1952,4017127554,PN-533258,1,Top,GC6B,31,57,240,4,244,4/11/2026 7:27:43 AM,4/11/2026 9:16:54 AM,1,0,0,6,85,55,485,58,63,,,49.063,,PN-656135,1,PN-308176,
336796,5170,SM1,1952,4017127554,PN-533258,1,Top,GX3,32,60,240,4,68,4/11/2026 7:44:20 AM,4/11/2026 9:32:21 AM,1,0,0,30,107,84,528,85,85,,,149.074,,PN-656135,1,PN-308176,
336797,5170,SM1,1953,4017121366,PN-605525,1,Top,GC6A,30,180,1620,9,387,4/11/2026 9:34:19 AM,4/11/2026 12:28:02 PM,1,0,0,6,48,41,273,45,50,,,95.626,,PN-704180,1,PN-605524,
336798,5170,SM1,1953,4017121366,PN-605525,1,Top,GC6B,31,180,1620,9,270,4/11/2026 9:35:25 AM,4/11/2026 12:30:40 PM,1,0,0,6,52,47,189,51,56,,,66.461,,PN-704180,1,PN-605524,
336799,5170,SM1,1953,4017121366,PN-605525,1,Top,GX3,32,180,1620,9,63,4/11/2026 9:40:08 AM,4/11/2026 12:31:32 PM,1,0,0,30,35,32,322,32,29,,,85.961,,PN-704180,1,PN-605524,
336801,5170,SM1,1954,4017095906,PN-481683,1,Bottom,GC6B,31,240,960,4,144,4/11/2026 12:44:26 PM,4/11/2026 3:36:02 PM,1,0,0,6,33,26,227,30,32,,,31.345,,PN-485538,1,PN-418246,
336802,5170,SM1,1954,4017095906,PN-481683,1,Bottom,GX3,32,240,960,4,48,4/11/2026 12:46:09 PM,4/11/2026 3:36:58 PM,1,0,0,30,29,29,45,29,30,,,89.745,,PN-485538,1,PN-418246,
336803,5170,SM1,1954,4017095907,PN-481683,1,Bottom,GC6A,30,240,960,4,220,4/11/2026 3:40:25 PM,4/11/2026 6:18:41 PM,1,0,0,6,26,24,34,26,26,,,47.855,,PN-485538,1,PN-418246,
336804,5170,SM1,1954,4017095907,PN-481683,1,Bottom,GC6B,31,240,960,4,144,4/11/2026 3:41:07 PM,4/11/2026 6:20:20 PM,1,0,0,6,36,32,202,35,32,,,31.345,,PN-485538,1,PN-418246,
336805,5170,SM1,1954,4017095907,PN-481683,1,Bottom,GX3,32,240,960,4,48,4/11/2026 3:42:40 PM,4/11/2026 6:21:25 PM,1,0,0,30,29,28,47,29,30,,,89.745,,PN-485538,1,PN-418246,
336800,5170,SM1,1954,4017095906,PN-481683,1,Bottom,GC6A,30,240,960,4,220,4/11/2026 12:42:54 PM,4/11/2026 3:34:29 PM,1,0,0,6,26,22,140,26,26,,,47.855,,PN-485538,1,PN-418246,
336806,5170,SM1,1955,4017095906,PN-481683,1,Top,GC6A,30,61,960,4,88,4/11/2026 6:29:14 PM,4/11/2026 6:59:47 PM,1,0,0,6,16,14,29,16,22,,,21.869,,PN-485538,1,PN-418246,
336807,5170,SM1,1955,4017095906,PN-481683,1,Top,GC6B,31,61,960,4,80,4/11/2026 6:29:45 PM,4/11/2026 7:00:54 PM,1,0,0,6,24,19,161,22,24,,,20.083,,PN-485538,1,PN-418246,
336808,5170,SM1,1955,4017095906,PN-481683,1,Top,GX3,32,61,960,4,28,4/11/2026 6:31:01 PM,4/11/2026 7:02:15 PM,1,0,0,30,24,24,34,24,30,,,61.458,,PN-485538,1,PN-418246,
336925,5170,SM1,1955,4017095906,PN-481683,1,Top,GC6A,30,171,960,4,88,4/12/2026 7:24:43 AM,4/12/2026 9:09:21 AM,1,0,0,6,16,12,66,16,22,,,21.869,,PN-485538,1,PN-418246,
336926,5170,SM1,1955,4017095906,PN-481683,1,Top,GC6B,31,170,960,4,80,4/12/2026 7:27:08 AM,4/12/2026 9:10:53 AM,1,0,0,6,22,18,96,22,24,,,20.083,,PN-485538,1,PN-418246,
336927,5170,SM1,1955,4017095906,PN-481683,1,Top,GX3,32,179,960,4,28,4/12/2026 7:23:32 AM,4/12/2026 9:16:28 AM,1,0,0,30,25,24,101,24,30,,,61.458,,PN-485538,1,PN-418246,
336928,5170,SM1,1955,4017095907,PN-481683,1,Top,GC6A,30,240,960,4,88,4/12/2026 9:17:14 AM,4/12/2026 11:42:17 AM,1,0,0,6,16,13,26,16,22,,,21.869,,PN-485538,1,PN-418246,
336929,5170,SM1,1955,4017095907,PN-481683,1,Top,GC6B,31,240,960,4,80,4/12/2026 9:17:43 AM,4/12/2026 11:43:23 AM,1,0,0,6,22,18,137,22,24,,,20.083,,PN-485538,1,PN-418246,
336930,5170,SM1,1955,4017095907,PN-481683,1,Top,GX3,32,241,960,4,28,4/12/2026 9:19:45 AM,4/12/2026 11:52:24 AM,1,0,0,30,25,13,162,24,30,,,61.458,,PN-485538,1,PN-418246,
337027,5170,SM1,1956,4017095908,PN-643407,1,Bottom,GC6A,30,450,1800,4,176,4/13/2026 9:36:21 AM,4/13/2026 2:14:29 PM,1,0,0,6,32,27,158,32,35,,,55.532,,PN-762169,1,PN-479817,
337028,5170,SM1,1956,4017095908,PN-643407,1,Bottom,GC6B,31,450,1800,4,224,4/13/2026 9:37:04 AM,4/13/2026 2:15:16 PM,1,0,0,6,30,27,76,30,36,,,53.935,,PN-762169,1,PN-479817,
337029,5170,SM1,1956,4017095908,PN-643407,1,Bottom,GX3,32,451,1800,4,68,4/13/2026 9:38:39 AM,4/13/2026 2:16:12 PM,1,0,0,30,28,10,98,27,28,,,98.604,,PN-762169,1,PN-479817,
337030,5170,SM1,1957,4017095908,PN-643407,1,Top,GC6A,30,365,1800,4,196,4/13/2026 2:41:10 PM,4/13/2026 7:01:25 PM,1,0,0,6,23,20,63,23,24,,,41.825,,PN-762169,1,PN-479817,
337031,5170,SM1,1957,4017095908,PN-643407,1,Top,GC6B,31,365,1800,4,184,4/13/2026 2:41:50 PM,4/13/2026 7:02:54 PM,1,0,0,6,30,11,156,29,29,,,51.981,,PN-762169,1,PN-479817,
337032,5170,SM1,1957,4017095908,PN-643407,1,Top,GX3,32,366,1800,4,24,4/13/2026 2:44:54 PM,4/13/2026 7:03:34 PM,1,0,0,30,22,15,201,18,25,,,34.726,,PN-762169,1,PN-479817,
337145,5170,SM1,1957,4017095908,PN-643407,1,Top,GC6A,30,79,1800,4,196,4/14/2026 7:31:20 AM,4/14/2026 8:44:03 AM,1,0,0,6,23,21,26,23,24,,,41.825,,PN-762169,1,PN-479817,
337146,5170,SM1,1957,4017095908,PN-643407,1,Top,GC6B,31,80,1800,4,184,4/14/2026 7:46:29 AM,4/14/2026 8:44:40 AM,1,0,0,6,30,26,35,29.5,29,,,51.981,,PN-762169,1,PN-479817,
337147,5170,SM1,1957,4017095908,PN-643407,1,Top,GX3,32,87,1800,4,24,4/14/2026 7:34:35 AM,4/14/2026 8:45:45 AM,1,0,0,30,26,15,288,18,25,,,34.726,,PN-762169,1,PN-479817,
337033,5170,SM1,1958,4017122175,PN-747935,1,Top,GC6B,31,49,1800,8,64,4/13/2026 7:49:36 AM,4/13/2026 8:55:31 AM,1,0,2,6,14,14,16,14,,14,,18.7,,PN-747935,1,92420091           ,
336931,5170,SM1,1958,4017085876,PN-747939,1,Top,GC6A,30,4,1440,8,16,4/12/2026 12:08:40 PM,4/12/2026 1:13:54 PM,1,0,0,6,22,11,52,13.5,12,,,3.814,,PN-747939,1,92420091           ,
336932,5170,SM1,1958,4017085876,PN-747939,1,Top,GC6B,31,180,1440,8,64,4/12/2026 12:09:06 PM,4/12/2026 2:00:51 PM,1,0,0,6,14,11,21,14,12,,,18.7,,PN-747939,1,92420091           ,
336933,5170,SM1,1958,4017085876,PN-747939,1,Top,GX3,32,181,1440,8,16,4/12/2026 12:10:23 PM,4/12/2026 2:02:08 PM,1,0,0,30,11,10,58,11,14,,,35.528,,PN-747939,1,92420091           ,
336934,5170,SM1,1958,4017122175,PN-747935,1,Top,GC6A,30,1,1800,8,16,4/12/2026 4:08:58 PM,4/12/2026 4:08:58 PM,1,0,1,6,23,23,23,23,,,,3.814,,PN-747935,1,92420091           ,
336935,5170,SM1,1958,4017122175,PN-747935,1,Top,GC6B,31,176,1800,8,64,4/12/2026 4:09:20 PM,4/12/2026 6:51:00 PM,1,0,2,6,14,12,18,14,,14,,18.7,,PN-747935,1,92420091           ,
336936,5170,SM1,1958,4017122176,PN-747935,1,Top,GC6A,30,3,896,8,16,4/12/2026 2:14:00 PM,4/12/2026 2:24:59 PM,1,0,1,6,22,12,34,20,,,,3.814,,PN-747935,1,92420091           ,
336937,5170,SM1,1958,4017122176,PN-747935,1,Top,GC6B,31,112,896,8,64,4/12/2026 2:14:22 PM,4/12/2026 4:03:25 PM,1,0,2,6,14,12,16,14,,14,,18.7,,PN-747935,1,92420091           ,
337148,5170,SM1,1959,4017121679,PN-708939,1,Bottom,GC6A,30,234,2106,9,207,4/14/2026 8:59:15 AM,4/14/2026 12:16:34 PM,1,0,0,6,26,22,83,26,29,,,44.475,,PN-710588,1,PN-676734          ,
337149,5170,SM1,1959,4017121679,PN-708939,1,Bottom,GC6B,31,234,2106,9,207,4/14/2026 8:59:53 AM,4/14/2026 12:17:08 PM,1,0,0,6,29,23,221,27,31,,,44.295,,PN-710588,1,PN-676734          ,
337150,5170,SM1,1959,4017121679,PN-708939,1,Bottom,GX3,32,234,2106,9,27,4/14/2026 9:01:08 AM,4/14/2026 12:17:48 PM,1,0,0,30,21,20,154,20,21,,,45.791,,PN-710588,1,PN-676734          ,
337151,5170,SM1,1959,4017121680,PN-708939,1,Bottom,GC6A,30,234,2106,9,207,4/14/2026 12:26:50 PM,4/14/2026 3:00:46 PM,1,0,0,6,26,22,79,26,29,,,44.475,,PN-710588,1,PN-676734          ,
337152,5170,SM1,1959,4017121680,PN-708939,1,Bottom,GC6B,31,234,2106,9,207,4/14/2026 12:27:31 PM,4/14/2026 3:01:37 PM,1,0,0,6,30,23,428,27,31,,,44.295,,PN-710588,1,PN-676734          ,
337153,5170,SM1,1959,4017121680,PN-708939,1,Bottom,GX3,32,234,2106,9,27,4/14/2026 12:28:25 PM,4/14/2026 3:02:20 PM,1,0,0,30,21,20,83,20,21,,,45.791,,PN-710588,1,PN-676734          ,
337262,5170,SM1,1960,4017121679,PN-708939,1,Top,GC6A,30,151,2106,9,531,4/15/2026 8:15:02 PM,4/15/2026 11:58:34 PM,1,0,0,6,71,10,588,56,57,,,111.925,,PN-710588,1,PN-676734          ,
337263,5170,SM1,1960,4017121679,PN-708939,1,Top,GC6B,31,147,2106,9,225,4/15/2026 8:15:42 PM,4/15/2026 11:59:34 PM,1,0,0,6,32,28,199,29,50,,,49.36,,PN-710588,1,PN-676734          ,
337264,5170,SM1,1960,4017121679,PN-708939,1,Top,GX3,32,138,2106,9,81,4/15/2026 8:19:41 PM,4/15/2026 11:58:31 PM,1,0,0,30,53,48,230,49,50,,,107.332,,PN-710588,1,PN-676734          ,
337385,5170,SM1,1960,4017121679,PN-708939,1,Top,GC6A,30,84,2106,9,531,4/16/2026 12:01:10 AM,4/16/2026 1:34:03 AM,1,0,0,6,57,53,111,56,57,,,111.925,,PN-710588,1,PN-676734          ,
337386,5170,SM1,1960,4017121679,PN-708939,1,Top,GC6B,31,86,2106,9,225,4/16/2026 12:00:37 AM,4/16/2026 1:34:38 AM,1,0,0,6,31,29,216,29,50,,,49.36,,PN-710588,1,PN-676734          ,
337387,5170,SM1,1960,4017121679,PN-708939,1,Top,GX3,32,95,2106,9,81,4/16/2026 12:01:04 AM,4/16/2026 1:43:45 AM,1,0,0,30,58,48,370,49,50,,,107.332,,PN-710588,1,PN-676734          ,
337388,5170,SM1,1960,4017121680,PN-708939,1,Top,GC6A,30,234,2106,9,531,4/16/2026 1:46:16 AM,4/16/2026 5:54:50 AM,1,0,0,6,58,54,141,56,57,,,111.925,,PN-710588,1,PN-676734          ,
337389,5170,SM1,1960,4017121680,PN-708939,1,Top,GC6B,31,234,2106,9,225,4/16/2026 1:46:53 AM,4/16/2026 5:55:24 AM,1,0,0,6,33,26,374,29,50,,,49.36,,PN-710588,1,PN-676734          ,
337390,5170,SM1,1960,4017121680,PN-708939,1,Top,GX3,32,234,2106,9,81,4/16/2026 1:52:46 AM,4/16/2026 6:01:02 AM,1,0,0,30,52,48,249,49,50,,,107.332,,PN-710588,1,PN-676734          ,
337157,5170,SM1,1961,4017162217,93431201,A01,Top,GC6A,30,85,765,9,297,4/14/2026 4:06:17 PM,4/14/2026 5:20:30 PM,1,0,0,6,36,33,47,36,39,,,66.234,,93431201,A01,93431291,
337158,5170,SM1,1961,4017162217,93431201,A01,Top,GC6B,31,85,765,9,279,4/14/2026 4:07:03 PM,4/14/2026 5:21:12 PM,1,0,0,6,39,34,173,36,36,,,59.454,,93431201,A01,93431291,
337159,5170,SM1,1961,4017162217,93431201,A01,Top,GX3,32,85,765,9,36,4/14/2026 4:07:56 PM,4/14/2026 5:21:48 PM,1,0,0,30,17,16,35,16,52,,,64.537,,93431201,A01,93431291,
337154,5170,SM1,1961,4017162215,93431201,A01,Top,GC6A,30,34,306,9,297,4/14/2026 3:23:27 PM,4/14/2026 3:58:36 PM,1,0,0,6,36,32,49,36,39,,,66.234,,93431201,A01,93431291,
337155,5170,SM1,1961,4017162215,93431201,A01,Top,GC6B,31,34,306,9,279,4/14/2026 3:24:17 PM,4/14/2026 3:59:17 PM,1,0,0,6,39,32,113,36,36,,,59.454,,93431201,A01,93431291,
337156,5170,SM1,1961,4017162215,93431201,A01,Top,GX3,32,34,306,9,36,4/14/2026 3:25:54 PM,4/14/2026 3:59:53 PM,1,0,0,30,18,16,42,17,52,,,64.537,,93431201,A01,93431291,
337265,5170,SM1,1962,4017162217,93431201,A01,Bottom,GC6B,31,35,765,9,72,4/15/2026 7:33:56 PM,4/15/2026 7:56:39 PM,1,0,0,6,14,14,16,14,15,,,16.304,,93431201,A01,93431291,
337266,5170,SM1,1962,4017162217,93431201,A01,Bottom,GX3,32,35,765,9,18,4/15/2026 7:36:18 PM,4/15/2026 7:57:13 PM,1,0,0,30,13,13,14,13,15,,,40.364,,93431201,A01,93431291,
337160,5170,SM1,1962,4017162215,93431201,A01,Bottom,GC6A,30,1,306,9,27,4/14/2026 5:42:04 PM,4/14/2026 5:42:04 PM,1,0,0,6,15,15,15,15,15,,,10.491,,93431201,A01,93431291,
337161,5170,SM1,1962,4017162215,93431201,A01,Bottom,GC6B,31,34,306,9,72,4/14/2026 5:43:37 PM,4/14/2026 6:15:50 PM,1,0,0,6,29,14,322,14,15,,,16.304,,93431201,A01,93431291,
337162,5170,SM1,1962,4017162215,93431201,A01,Bottom,GX3,32,34,306,9,18,4/14/2026 5:44:33 PM,4/14/2026 6:16:23 PM,1,0,0,30,14,12,25,13,15,,,40.364,,93431201,A01,93431291,
337163,5170,SM1,1962,4017162217,93431201,A01,Bottom,GC6A,30,1,765,9,27,4/14/2026 6:18:11 PM,4/14/2026 6:18:11 PM,1,0,0,6,24,24,24,24,15,,,10.491,,93431201,A01,93431291,
337164,5170,SM1,1962,4017162217,93431201,A01,Bottom,GC6B,31,50,765,9,72,4/14/2026 6:18:33 PM,4/14/2026 6:53:59 PM,1,0,0,6,14,12,18,14,15,,,16.304,,93431201,A01,93431291,
337165,5170,SM1,1962,4017162217,93431201,A01,Bottom,GX3,32,50,765,9,18,4/14/2026 6:19:56 PM,4/14/2026 6:54:31 PM,1,0,0,30,13,13,20,13,15,,,40.364,,93431201,A01,93431291,
337391,5170,SM1,1963,4017132500,PN-291144,1,Top,GC6A,30,90,720,8,176,4/16/2026 6:11:15 AM,4/16/2026 8:25:36 AM,1,0,0,6,23,20,39,22,26,,,41.507,,PN-740026,1,PN-103435,
337392,5170,SM1,1963,4017132500,PN-291144,1,Top,GC6B,31,90,720,8,112,4/16/2026 6:11:46 AM,4/16/2026 8:26:32 AM,1,0,0,6,22,20,26,22,26,,,26.05,,PN-740026,1,PN-103435,
337393,5170,SM1,1963,4017132500,PN-291144,1,Top,GX3,32,2,720,8,8,4/16/2026 6:13:05 AM,4/16/2026 8:06:44 AM,1,0,0,30,18,12,23,17.5,29,,,18.71,,PN-740026,1,PN-103435,
